,N,p_left,p_right
1636102378200.0,1,1.0,0.0
1636102503300.0,3,1.0,0.0
1636102603300.0,2,1.0,0.0
1636102703300.0,2,1.0,0.0
1636153200000.0,1,1.0,0.0
1636153358700.0,2,1.0,0.0
1636153458700.0,4,1.0,0.0
1636153558700.0,2,1.0,0.0
1636153658700.0,5,1.0,0.0
1636153779200.0,9,1.0,0.0
1636153879200.0,8,1.0,0.0
1636154211300.0,6,1.0,0.0
1636154469400.0,2,1.0,0.0
1636154569400.0,6,1.0,0.0
1636154669400.0,6,1.0,0.0
1636154769400.0,8,1.0,0.0
1636155111500.0,1,1.0,0.0
1636155415700.0,1,1.0,0.0
1636155515700.0,1,1.0,0.0
1636155621800.0,2,1.0,0.0
1636155721800.0,5,1.0,0.0
1636157198900.0,1,1.0,0.0
1636161284300.0,1,1.0,0.0
1636164745400.0,1,1.0,0.0
1636175555400.0,1,1.0,0.0
1636175856200.0,1,1.0,0.0
1636176711800.0,1,1.0,0.0
1636177678800.0,1,1.0,0.0
1636177778800.0,2,1.0,0.0
1636177878800.0,3,1.0,0.0
1636178050900.0,3,1.0,0.0
1636178150900.0,4,1.0,0.0
1636178400000.0,1,1.0,0.0
1636178965400.0,1,1.0,0.0
1636179938400.0,1,1.0,0.0
1636180038800.0,1,1.0,0.0
1636180138800.0,1,1.0,0.0
1636180238800.0,5,1.0,0.0
1636180830500.0,1,1.0,0.0
1636180984900.0,2,1.0,0.0
1636181243000.0,2,1.0,0.0
1636181436300.0,2,1.0,0.0
1636181773500.0,3,1.0,0.0
1636181873500.0,3,1.0,0.0
1636182000000.0,4,1.0,0.0
1636182895900.0,1,1.0,0.0
1636183426000.0,1,1.0,0.0
1636183676500.0,1,1.0,0.0
1636183863700.0,1,1.0,0.0
1636184151700.0,1,1.0,0.0
1636185625000.0,1,1.0,0.0
1636185898000.0,3,1.0,0.0
1636186262200.0,2,1.0,0.0
1636186362200.0,1,1.0,0.0
1636187099800.0,1,1.0,0.0
1636187268700.0,2,1.0,0.0
1636187368700.0,3,1.0,0.0
1636187553900.0,2,1.0,0.0
1636187825600.0,4,1.0,0.0
1636188193600.0,2,1.0,0.0
1636188572300.0,3,1.0,0.0
1636188672700.0,1,1.0,0.0
1636188772700.0,4,1.0,0.0
1636189087000.0,2,1.0,0.0
1636239600000.0,1,1.0,0.0
1636239854200.0,2,1.0,0.0
1636239954200.0,3,1.0,0.0
1636240054200.0,3,1.0,0.0
1636240154200.0,5,1.0,0.0
1636240534400.0,1,1.0,0.0
1636240689200.0,4,1.0,0.0
1636240794200.0,1,1.0,0.0
1636240894200.0,1,1.0,0.0
1636240994200.0,12,1.0,0.0
1636241267300.0,4,1.0,0.0
1636241367300.0,10,1.0,0.0
1636241467300.0,18,1.0,0.0
1636241786000.0,10,1.0,0.0
1636242241300.0,1,1.0,0.0
1636243254000.0,1,1.0,0.0
1636246800000.0,3,1.0,0.0
1636262929300.0,1,1.0,0.0
1636263806400.0,1,1.0,0.0
1636265196300.0,1,1.0,0.0
1636268544200.0,1,1.0,0.0
1636269018500.0,1,1.0,0.0
1636269118500.0,1,1.0,0.0
1636269645000.0,1,1.0,0.0
1636269762200.0,2,1.0,0.0
1636269933900.0,2,0.5,0.5
1636270139300.0,2,1.0,0.0
1636270239300.0,2,1.0,0.0
1636270381400.0,3,1.0,0.0
1636271124900.0,1,1.0,0.0
1636271365400.0,1,1.0,0.0
1636271594100.0,5,0.6,0.4
1636271694100.0,8,0.75,0.25
1636271794100.0,7,1.0,0.0
1636271894100.0,9,0.8888888888888888,0.1111111111111111
1636272000000.0,9,0.7777777777777778,0.2222222222222222
1636272100000.0,14,0.9285714285714286,0.07142857142857142
1636272571000.0,3,0.3333333333333333,0.6666666666666666
1636272928200.0,7,0.7142857142857143,0.2857142857142857
1636273340500.0,3,0.6666666666666666,0.3333333333333333
1636273457500.0,3,1.0,0.0
1636273557500.0,2,0.5,0.5
1636273657500.0,4,0.75,0.25
1636273757500.0,5,0.8,0.2
1636273857500.0,11,0.6363636363636364,0.36363636363636365
1636274313700.0,1,1.0,0.0
1636274458000.0,1,1.0,0.0
1636274604200.0,2,1.0,0.0
1636274795200.0,2,1.0,0.0
1636275055100.0,2,1.0,0.0
1636275155100.0,1,1.0,0.0
1636275255100.0,3,1.0,0.0
1636275355100.0,3,1.0,0.0
1636275455100.0,4,1.0,0.0
1636326004800.0,1,1.0,0.0
1636326865300.0,2,1.0,0.0
1636329666100.0,1,1.0,0.0
1636341613400.0,1,1.0,0.0
1636341722300.0,1,0.0,1.0
1636341822300.0,1,0.0,1.0
1636341936700.0,1,0.0,1.0
1636342127600.0,1,0.0,1.0
1636342404000.0,1,0.0,1.0
1636342504000.0,1,0.0,1.0
1636342655800.0,1,0.0,1.0
1636342813500.0,1,0.0,1.0
1636344596700.0,1,1.0,0.0
1636346889200.0,1,1.0,0.0
1636347077200.0,1,1.0,0.0
1636347676500.0,1,1.0,0.0
1636349226900.0,2,1.0,0.0
1636349334400.0,1,1.0,0.0
1636349434400.0,5,0.8,0.2
1636349858700.0,1,1.0,0.0
1636350481800.0,1,1.0,0.0
1636350599800.0,2,1.0,0.0
1636350699800.0,6,0.6666666666666666,0.3333333333333333
1636350922900.0,4,0.75,0.25
1636351022900.0,9,0.8888888888888888,0.1111111111111111
1636351200000.0,4,0.75,0.25
1636351300000.0,5,0.8,0.2
1636351881600.0,1,1.0,0.0
1636352081200.0,4,0.25,0.75
1636352559700.0,1,1.0,0.0
1636352659700.0,4,0.75,0.25
1636352759700.0,4,0.75,0.25
1636352966300.0,7,0.8571428571428571,0.14285714285714285
1636353066300.0,7,0.7142857142857143,0.2857142857142857
1636353398000.0,1,1.0,0.0
1636353498000.0,19,0.7894736842105263,0.21052631578947367
1636353843500.0,5,1.0,0.0
1636354231000.0,1,0.0,1.0
1636354413800.0,3,1.0,0.0
1636354513800.0,8,0.75,0.25
1636354613800.0,13,0.8461538461538461,0.15384615384615385
1636354841000.0,28,0.7142857142857143,0.2857142857142857
1636354941000.0,28,0.6785714285714286,0.32142857142857145
1636355151000.0,42,0.47619047619047616,0.5238095238095238
1636355559600.0,3,0.6666666666666666,0.3333333333333333
1636356338700.0,1,1.0,0.0
1636356438700.0,2,0.5,0.5
1636356538700.0,5,0.8,0.2
1636356638700.0,6,0.6666666666666666,0.3333333333333333
1636356738700.0,12,0.6666666666666666,0.3333333333333333
1636356838700.0,12,0.6666666666666666,0.3333333333333333
1636356938700.0,31,0.7419354838709677,0.25806451612903225
1636357300000.0,4,0.75,0.25
1636357400000.0,5,0.6,0.4
1636357500000.0,3,0.6666666666666666,0.3333333333333333
1636358234900.0,4,1.0,0.0
1636358400000.0,5,0.6,0.4
1636358500000.0,10,0.8,0.2
1636358600000.0,11,0.8181818181818182,0.18181818181818182
1636358700000.0,14,0.6428571428571429,0.35714285714285715
1636358800000.0,13,0.6153846153846154,0.38461538461538464
1636359185300.0,3,0.6666666666666666,0.3333333333333333
1636359285300.0,3,0.3333333333333333,0.6666666666666666
1636359385300.0,7,0.42857142857142855,0.5714285714285714
1636359485300.0,14,0.6428571428571429,0.35714285714285715
1636359585300.0,18,0.6111111111111112,0.3888888888888889
1636359932600.0,3,0.6666666666666666,0.3333333333333333
1636360163700.0,5,0.8,0.2
1636360263700.0,11,0.5454545454545454,0.45454545454545453
1636360533200.0,2,1.0,0.0
1636360749600.0,2,1.0,0.0
1636360849600.0,7,1.0,0.0
1636360949600.0,4,1.0,0.0
1636361644800.0,1,1.0,0.0
1636361744800.0,3,0.6666666666666666,0.3333333333333333
1636412410300.0,1,1.0,0.0
1636416000500.0,1,0.0,1.0
1636426992200.0,1,1.0,0.0
1636430522200.0,1,1.0,0.0
1636431445100.0,1,1.0,0.0
1636431599100.0,2,1.0,0.0
1636431742600.0,2,1.0,0.0
1636431842600.0,2,1.0,0.0
1636434802600.0,1,1.0,0.0
1636435015200.0,3,1.0,0.0
1636436041600.0,2,0.5,0.5
1636436144400.0,2,1.0,0.0
1636436246500.0,1,1.0,0.0
1636436618300.0,1,1.0,0.0
1636436838800.0,1,1.0,0.0
1636436952400.0,3,1.0,0.0
1636437052400.0,6,0.6666666666666666,0.3333333333333333
1636437152400.0,10,0.8,0.2
1636437373300.0,9,1.0,0.0
1636437473300.0,9,0.7777777777777778,0.2222222222222222
1636437600000.0,9,0.7777777777777778,0.2222222222222222
1636437700000.0,14,0.7857142857142857,0.21428571428571427
1636438134100.0,1,1.0,0.0
1636438371900.0,3,0.6666666666666666,0.3333333333333333
1636438477100.0,5,0.8,0.2
1636439130800.0,2,1.0,0.0
1636439230800.0,4,0.25,0.75
1636439330800.0,2,0.5,0.5
1636439430800.0,10,0.6,0.4
1636439617800.0,8,0.75,0.25
1636440049400.0,4,0.75,0.25
1636440149400.0,4,0.75,0.25
1636440249400.0,10,0.8,0.2
1636440774300.0,1,1.0,0.0
1636440887500.0,3,1.0,0.0
1636440987500.0,10,0.6,0.4
1636441087500.0,12,0.6666666666666666,0.3333333333333333
1636441242300.0,26,0.6538461538461539,0.34615384615384615
1636441342300.0,32,0.78125,0.21875
1636441859700.0,1,1.0,0.0
1636441959700.0,3,1.0,0.0
1636442060900.0,3,1.0,0.0
1636442163900.0,4,0.75,0.25
1636442298100.0,4,0.5,0.5
1636442398100.0,4,0.5,0.5
1636442498100.0,9,0.7777777777777778,0.2222222222222222
1636442879000.0,1,1.0,0.0
1636442980700.0,5,0.6,0.4
1636443080700.0,6,1.0,0.0
1636443180700.0,10,0.7,0.3
1636443436000.0,2,1.0,0.0
1636443686600.0,4,0.75,0.25
1636443786600.0,4,0.75,0.25
1636444278300.0,1,1.0,0.0
1636444547000.0,1,1.0,0.0
1636444857300.0,1,1.0,0.0
1636445261000.0,1,1.0,0.0
1636445562100.0,1,1.0,0.0
1636445662100.0,10,1.0,0.0
1636446513100.0,1,1.0,0.0
1636446613100.0,6,0.6666666666666666,0.3333333333333333
1636446713100.0,7,0.7142857142857143,0.2857142857142857
1636446813100.0,7,0.5714285714285714,0.42857142857142855
1636446913100.0,12,0.75,0.25
1636447148200.0,1,1.0,0.0
1636447330200.0,7,1.0,0.0
1636447430200.0,9,1.0,0.0
1636447530200.0,13,0.9230769230769231,0.07692307692307693
1636447965200.0,1,1.0,0.0
1636448065200.0,2,1.0,0.0
1636448193200.0,2,1.0,0.0
1636448298600.0,3,0.6666666666666666,0.3333333333333333
1636498800000.0,3,1.0,0.0
1636498900000.0,3,0.6666666666666666,0.3333333333333333
1636502454300.0,1,1.0,0.0
1636506377500.0,1,0.0,1.0
1636516955500.0,1,1.0,0.0
1636520470600.0,1,1.0,0.0
1636521023700.0,1,1.0,0.0
1636521160200.0,1,1.0,0.0
1636521260200.0,2,1.0,0.0
1636521747000.0,1,0.0,1.0
1636521847000.0,5,0.8,0.2
1636522181400.0,1,1.0,0.0
1636522475800.0,2,0.0,1.0
1636523443900.0,1,1.0,0.0
1636523609100.0,1,1.0,0.0
1636523729900.0,6,1.0,0.0
1636524000000.0,2,1.0,0.0
1636524100000.0,3,0.6666666666666666,0.3333333333333333
1636524200000.0,5,1.0,0.0
1636524474800.0,3,1.0,0.0
1636524574800.0,3,1.0,0.0
1636524674800.0,5,1.0,0.0
1636525451600.0,1,1.0,0.0
1636525569800.0,3,1.0,0.0
1636525822900.0,2,0.5,0.5
1636526032100.0,1,1.0,0.0
1636526250800.0,2,1.0,0.0
1636526350800.0,9,0.6666666666666666,0.3333333333333333
1636526567400.0,6,0.6666666666666666,0.3333333333333333
1636527167500.0,1,1.0,0.0
1636527298200.0,3,1.0,0.0
1636527406700.0,5,1.0,0.0
1636527506700.0,11,0.8181818181818182,0.18181818181818182
1636527658000.0,31,0.7419354838709677,0.25806451612903225
1636528418900.0,3,1.0,0.0
1636529172900.0,2,1.0,0.0
1636529639400.0,1,1.0,0.0
1636530036800.0,2,1.0,0.0
1636530136800.0,7,1.0,0.0
1636530237000.0,5,0.8,0.2
1636530521400.0,8,0.5,0.5
1636530891400.0,2,1.0,0.0
1636530991400.0,2,1.0,0.0
1636531091400.0,8,0.75,0.25
1636531200000.0,9,0.6666666666666666,0.3333333333333333
1636531300000.0,12,0.75,0.25
1636531644600.0,2,1.0,0.0
1636531744600.0,10,1.0,0.0
1636532171100.0,3,1.0,0.0
1636532271100.0,4,1.0,0.0
1636532807300.0,1,1.0,0.0
1636532907300.0,3,0.6666666666666666,0.3333333333333333
1636533007300.0,6,0.8333333333333334,0.16666666666666666
1636533107300.0,9,0.6666666666666666,0.3333333333333333
1636533207300.0,12,0.75,0.25
1636533581300.0,3,0.6666666666666666,0.3333333333333333
1636533681300.0,6,0.8333333333333334,0.16666666666666666
1636533781300.0,9,0.8888888888888888,0.1111111111111111
1636534536600.0,1,1.0,0.0
1636534636600.0,2,1.0,0.0
1636534736600.0,2,1.0,0.0
1636585223000.0,1,1.0,0.0
1636589595300.0,1,0.0,1.0
1636603312100.0,1,1.0,0.0
1636604082600.0,1,1.0,0.0
1636604719300.0,1,1.0,0.0
1636604819300.0,2,0.5,0.5
1636604919300.0,3,0.6666666666666666,0.3333333333333333
1636607467400.0,1,1.0,0.0
1636608493700.0,1,1.0,0.0
1636608649900.0,2,0.5,0.5
1636608749900.0,2,0.5,0.5
1636609001400.0,3,1.0,0.0
1636609474800.0,1,1.0,0.0
1636609763100.0,2,1.0,0.0
1636609863100.0,5,0.6,0.4
1636610312900.0,1,1.0,0.0
1636610400000.0,2,0.5,0.5
1636610500000.0,4,0.75,0.25
1636611092400.0,1,1.0,0.0
1636611267400.0,1,1.0,0.0
1636611718600.0,1,1.0,0.0
1636611990300.0,2,1.0,0.0
1636612229000.0,2,0.5,0.5
1636612420400.0,2,0.5,0.5
1636612520400.0,9,0.5555555555555556,0.4444444444444444
1636612810800.0,5,0.8,0.2
1636612910800.0,5,0.8,0.2
1636613010800.0,6,0.8333333333333334,0.16666666666666666
1636613331600.0,1,1.0,0.0
1636613469000.0,5,1.0,0.0
1636613569000.0,6,1.0,0.0
1636613669000.0,7,0.8571428571428571,0.14285714285714285
1636613769000.0,8,0.75,0.25
1636613869000.0,9,0.8888888888888888,0.1111111111111111
1636614000000.0,16,0.8125,0.1875
1636614413800.0,1,1.0,0.0
1636615203800.0,1,0.0,1.0
1636615497200.0,1,1.0,0.0
1636615665700.0,1,0.0,1.0
1636615765700.0,6,0.8333333333333334,0.16666666666666666
1636615865700.0,10,0.7,0.3
1636615965700.0,10,0.6,0.4
1636616197400.0,11,1.0,0.0
1636616462100.0,2,0.5,0.5
1636616562100.0,4,0.75,0.25
1636616662100.0,3,0.6666666666666666,0.3333333333333333
1636617077300.0,1,1.0,0.0
1636617210200.0,1,1.0,0.0
1636617310200.0,1,1.0,0.0
1636617410200.0,3,1.0,0.0
1636617510200.0,6,0.8333333333333334,0.16666666666666666
1636617600000.0,10,0.6,0.4
1636618055900.0,1,1.0,0.0
1636618155900.0,13,0.8461538461538461,0.15384615384615385
1636618382800.0,2,0.5,0.5
1636618993400.0,1,1.0,0.0
1636619093400.0,1,1.0,0.0
1636619208500.0,1,1.0,0.0
1636619319800.0,4,1.0,0.0
1636619419800.0,10,0.7,0.3
1636619519800.0,11,0.7272727272727273,0.2727272727272727
1636620094200.0,3,0.3333333333333333,0.6666666666666666
1636620194200.0,7,1.0,0.0
1636620871600.0,3,1.0,0.0
1636621058400.0,2,1.0,0.0
1636671600000.0,3,0.6666666666666666,0.3333333333333333
1636671700000.0,14,0.5714285714285714,0.42857142857142855
1636671800000.0,18,0.7222222222222222,0.2777777777777778
1636672339600.0,16,1.0,0.0
1636673442700.0,1,0.0,1.0
1636675515700.0,1,0.0,1.0
1636675615700.0,4,1.0,0.0
1636675716600.0,9,0.2222222222222222,0.7777777777777778
1636683953200.0,1,1.0,0.0
1636686154500.0,1,1.0,0.0
1636687844600.0,1,0.0,1.0
1636689600000.0,2,1.0,0.0
1636689700000.0,2,0.0,1.0
1636690112100.0,1,0.0,1.0
1636690212100.0,1,0.0,1.0
1636690367000.0,1,0.0,1.0
1636690467000.0,4,0.5,0.5
1636690726200.0,3,0.3333333333333333,0.6666666666666666
1636690978700.0,2,0.0,1.0
1636691078700.0,6,0.6666666666666666,0.3333333333333333
1636692210400.0,2,1.0,0.0
1636692310400.0,2,1.0,0.0
1636692410400.0,4,0.75,0.25
1636693214300.0,1,1.0,0.0
1636693851000.0,5,0.4,0.6
1636693951000.0,4,0.75,0.25
1636694744400.0,4,1.0,0.0
1636694871200.0,3,0.3333333333333333,0.6666666666666666
1636694971200.0,7,0.42857142857142855,0.5714285714285714
1636695221800.0,3,0.6666666666666666,0.3333333333333333
1636695321800.0,3,0.6666666666666666,0.3333333333333333
1636695907100.0,1,1.0,0.0
1636696007100.0,3,0.3333333333333333,0.6666666666666666
1636696107100.0,3,0.6666666666666666,0.3333333333333333
1636696207100.0,7,0.42857142857142855,0.5714285714285714
1636696645000.0,2,1.0,0.0
1636696745000.0,3,0.6666666666666666,0.3333333333333333
1636696800000.0,10,0.8,0.2
1636696900000.0,18,0.7222222222222222,0.2777777777777778
1636697272800.0,4,0.75,0.25
1636697372800.0,7,0.7142857142857143,0.2857142857142857
1636697572800.0,13,0.7692307692307693,0.23076923076923078
1636697672800.0,14,0.7142857142857143,0.2857142857142857
1636697929800.0,11,0.7272727272727273,0.2727272727272727
1636698029800.0,14,0.7857142857142857,0.21428571428571427
1636698398600.0,7,0.8571428571428571,0.14285714285714285
1636698498700.0,11,0.5454545454545454,0.45454545454545453
1636698696600.0,39,0.6923076923076923,0.3076923076923077
1636698796600.0,51,0.6862745098039216,0.3137254901960784
1636699195900.0,9,0.6666666666666666,0.3333333333333333
1636699371500.0,71,0.5070422535211268,0.49295774647887325
1636699659000.0,8,0.5,0.5
1636699759000.0,16,0.625,0.375
1636700188100.0,40,0.725,0.275
1636700582000.0,164,0.6951219512195121,0.3048780487804878
1636701190400.0,12,0.5833333333333334,0.4166666666666667
1636701432800.0,7,0.5714285714285714,0.42857142857142855
1636701806400.0,2,0.5,0.5
1636701906400.0,3,0.3333333333333333,0.6666666666666666
1636702103300.0,33,0.8484848484848485,0.15151515151515152
1636702472000.0,234,0.6410256410256411,0.358974358974359
1636702867900.0,10,0.9,0.1
1636702967900.0,12,0.8333333333333334,0.16666666666666666
1636703067900.0,20,1.0,0.0
1636703249200.0,15,0.7333333333333333,0.26666666666666666
1636703349200.0,21,0.8095238095238095,0.19047619047619047
1636703899300.0,25,0.96,0.04
1636704213400.0,142,0.8380281690140845,0.1619718309859155
1636704956500.0,50,0.88,0.12
1636705537400.0,9,1.0,0.0
1636705637400.0,15,1.0,0.0
1636706186600.0,13,0.6153846153846154,0.38461538461538464
1636706403100.0,21,0.7619047619047619,0.23809523809523808
1636706503100.0,31,0.8064516129032258,0.1935483870967742
1636706603100.0,40,0.725,0.275
1636706997200.0,6,0.3333333333333333,0.6666666666666666
1636707097200.0,9,0.3333333333333333,0.6666666666666666
1636707275600.0,9,0.4444444444444444,0.5555555555555556
1636707375600.0,11,0.45454545454545453,0.5454545454545454
1636707475600.0,13,0.6153846153846154,0.38461538461538464
1636758064600.0,134,0.7835820895522388,0.21641791044776118
1636758379200.0,24,0.5833333333333334,0.4166666666666667
1636758479200.0,34,0.5882352941176471,0.4117647058823529
1636758579200.0,42,0.47619047619047616,0.5238095238095238
1636758705200.0,62,0.6129032258064516,0.3870967741935484
1636759123700.0,16,0.6875,0.3125
1636759328000.0,10,0.7,0.3
1636760085900.0,2,1.0,0.0
1636760447200.0,1,0.0,1.0
1636760627700.0,4,1.0,0.0
1636760834600.0,3,1.0,0.0
1636761358200.0,1,1.0,0.0
1636761610200.0,1,1.0,0.0
1636761716300.0,1,1.0,0.0
1636762063500.0,1,0.0,1.0
1636762434400.0,55,0.6727272727272727,0.32727272727272727
1636762751300.0,1,0.0,1.0
1636765644700.0,1,1.0,0.0
1636776488200.0,1,1.0,0.0
1636778835900.0,1,0.0,1.0
1636779135500.0,1,0.0,1.0
1636779236000.0,1,0.0,1.0
1636779336000.0,1,0.0,1.0
1636779436000.0,3,0.6666666666666666,0.3333333333333333
1636779600000.0,1,0.0,1.0
1636779700000.0,2,0.5,0.5
1636779921500.0,1,0.0,1.0
1636780293500.0,1,0.0,1.0
1636781564400.0,1,0.0,1.0
1636781827500.0,1,1.0,0.0
1636782129700.0,3,0.6666666666666666,0.3333333333333333
1636782683500.0,7,0.8571428571428571,0.14285714285714285
1636782783500.0,10,0.6,0.4
1636782883600.0,8,0.875,0.125
1636783200000.0,4,1.0,0.0
1636784029100.0,1,1.0,0.0
1636784129100.0,2,1.0,0.0
1636784264800.0,2,1.0,0.0
1636784364800.0,10,0.9,0.1
1636784639700.0,5,0.8,0.2
1636784739700.0,14,0.8571428571428571,0.14285714285714285
1636784839700.0,14,0.7142857142857143,0.2857142857142857
1636784939700.0,21,0.7142857142857143,0.2857142857142857
1636785039700.0,29,0.7586206896551724,0.2413793103448276
1636785139800.0,31,0.7096774193548387,0.2903225806451613
1636785629800.0,2,1.0,0.0
1636785729800.0,8,1.0,0.0
1636785829800.0,8,0.875,0.125
1636786160200.0,8,0.875,0.125
1636786260200.0,10,0.8,0.2
1636786360200.0,12,0.9166666666666666,0.08333333333333333
1636786460200.0,16,0.9375,0.0625
1636786560200.0,21,0.9047619047619048,0.09523809523809523
1636786660200.0,26,0.9615384615384616,0.038461538461538464
1636786864500.0,37,0.8108108108108109,0.1891891891891892
1636787206800.0,1,1.0,0.0
1636787439000.0,4,0.75,0.25
1636787539000.0,7,0.7142857142857143,0.2857142857142857
1636787639000.0,4,0.5,0.5
1636787864800.0,5,0.8,0.2
1636788131700.0,3,0.6666666666666666,0.3333333333333333
1636788337900.0,2,0.0,1.0
1636788437900.0,5,0.6,0.4
1636788538000.0,16,0.8125,0.1875
1636788638000.0,18,0.8333333333333334,0.16666666666666666
1636788738000.0,29,0.7586206896551724,0.2413793103448276
1636788886700.0,28,0.6785714285714286,0.32142857142857145
1636789273500.0,4,0.75,0.25
1636789373500.0,8,0.625,0.375
1636789702500.0,4,0.75,0.25
1636789890400.0,2,1.0,0.0
1636790024900.0,2,0.5,0.5
1636790124900.0,10,0.8,0.2
1636790224900.0,12,0.8333333333333334,0.16666666666666666
1636790485800.0,32,0.84375,0.15625
1636790979300.0,4,1.0,0.0
1636791079300.0,8,0.875,0.125
1636791179300.0,8,0.875,0.125
1636791573300.0,2,0.5,0.5
1636791673300.0,6,0.6666666666666666,0.3333333333333333
1636791852100.0,6,0.16666666666666666,0.8333333333333334
1636791952100.0,9,0.6666666666666666,0.3333333333333333
1636792052100.0,15,0.8,0.2
1636792152100.0,29,0.6551724137931034,0.3448275862068966
1636792343800.0,57,0.7192982456140351,0.2807017543859649
1636792866400.0,6,0.6666666666666666,0.3333333333333333
1636792966400.0,9,0.4444444444444444,0.5555555555555556
1636793260800.0,2,1.0,0.0
1636793360800.0,4,1.0,0.0
1636793460800.0,4,1.0,0.0
1636793560800.0,7,1.0,0.0
1636793660800.0,12,0.8333333333333334,0.16666666666666666
1636793760800.0,15,0.8,0.2
1636793860800.0,26,0.8846153846153846,0.11538461538461539
1636844400000.0,2,0.5,0.5
1636844589900.0,2,0.0,1.0
1636844689900.0,2,0.0,1.0
1636844789900.0,4,0.5,0.5
1636845080200.0,2,1.0,0.0
1636845596400.0,1,0.0,1.0
1636845961200.0,1,1.0,0.0
1636846113500.0,2,0.5,0.5
1636846213500.0,3,1.0,0.0
1636846313500.0,5,1.0,0.0
1636846589100.0,2,0.0,1.0
1636846689100.0,21,0.6190476190476191,0.38095238095238093
1636847111200.0,7,1.0,0.0
1636847836000.0,16,0.5625,0.4375
1636848000000.0,3,0.0,1.0
1636848379900.0,1,0.0,1.0
1636852569100.0,1,1.0,0.0
1636866937300.0,1,1.0,0.0
1636867762400.0,1,1.0,0.0
1636867864200.0,1,1.0,0.0
1636867964200.0,3,0.3333333333333333,0.6666666666666666
1636868383700.0,1,1.0,0.0
1636868494800.0,1,1.0,0.0
1636869156700.0,1,1.0,0.0
1636869600000.0,1,1.0,0.0
1636870006700.0,1,0.0,1.0
1636870162100.0,2,0.5,0.5
1636870262100.0,4,0.5,0.5
1636870362100.0,5,0.6,0.4
1636870462100.0,9,0.8888888888888888,0.1111111111111111
1636870562100.0,12,0.8333333333333334,0.16666666666666666
1636871235400.0,2,1.0,0.0
1636871624600.0,2,1.0,0.0
1636872089500.0,2,0.5,0.5
1636872190000.0,4,0.75,0.25
1636872290000.0,6,0.3333333333333333,0.6666666666666666
1636872746300.0,2,0.5,0.5
1636872846300.0,2,0.5,0.5
1636873052400.0,1,1.0,0.0
1636873200000.0,2,1.0,0.0
1636873553300.0,1,1.0,0.0
1636873953600.0,1,1.0,0.0
1636874185600.0,6,0.8333333333333334,0.16666666666666666
1636874285600.0,11,0.9090909090909091,0.09090909090909091
1636874489600.0,8,0.5,0.5
1636874589600.0,13,0.7692307692307693,0.23076923076923078
1636874689600.0,16,0.6875,0.3125
1636874789600.0,23,0.6956521739130435,0.30434782608695654
1636874889600.0,32,0.71875,0.28125
1636874989600.0,39,0.717948717948718,0.28205128205128205
1636875089600.0,39,0.7435897435897436,0.2564102564102564
1636875549100.0,6,1.0,0.0
1636875773500.0,2,1.0,0.0
1636875873500.0,4,0.5,0.5
1636876093200.0,5,0.2,0.8
1636876193200.0,6,0.5,0.5
1636876293200.0,7,0.5714285714285714,0.42857142857142855
1636876393200.0,10,0.6,0.4
1636876493200.0,15,0.4,0.6
1636876593200.0,29,0.6896551724137931,0.3103448275862069
1636876693200.0,36,0.6944444444444444,0.3055555555555556
1636876870400.0,48,0.7291666666666666,0.2708333333333333
1636877207900.0,12,0.5,0.5
1636877518900.0,4,0.5,0.5
1636877618900.0,8,0.625,0.375
1636877718900.0,12,0.75,0.25
1636877961800.0,6,0.6666666666666666,0.3333333333333333
1636878061800.0,10,0.2,0.8
1636878161800.0,10,0.4,0.6
1636878389700.0,44,0.5227272727272727,0.4772727272727273
1636878489700.0,57,0.543859649122807,0.45614035087719296
1636878589700.0,62,0.5967741935483871,0.4032258064516129
1636878990100.0,2,1.0,0.0
1636879567800.0,2,0.5,0.5
1636879667800.0,2,0.5,0.5
1636879767800.0,6,0.6666666666666666,0.3333333333333333
1636879935500.0,6,0.5,0.5
1636880035500.0,13,0.5384615384615384,0.46153846153846156
1636880135500.0,14,0.5714285714285714,0.42857142857142855
1636880235500.0,19,0.631578947368421,0.3684210526315789
1636930800000.0,16,0.8125,0.1875
1636931252200.0,1,1.0,0.0
1636931352200.0,3,1.0,0.0
1636931941200.0,1,1.0,0.0
1636932287400.0,6,1.0,0.0
1636933873500.0,3,1.0,0.0
1636934528500.0,1,0.0,1.0
1636948383900.0,1,0.0,1.0
1636949619100.0,1,1.0,0.0
1636949721400.0,1,1.0,0.0
1636949821400.0,2,1.0,0.0
1636949921400.0,3,0.6666666666666666,0.3333333333333333
1636950021400.0,3,0.6666666666666666,0.3333333333333333
1636950121400.0,3,0.6666666666666666,0.3333333333333333
1636950350200.0,3,0.6666666666666666,0.3333333333333333
1636950933700.0,1,0.0,1.0
1636951584500.0,1,1.0,0.0
1636951852200.0,1,0.0,1.0
1636951952200.0,2,0.0,1.0
1636952541800.0,1,0.0,1.0
1636952879500.0,1,1.0,0.0
1636953111000.0,2,0.0,1.0
1636953211000.0,18,0.6111111111111112,0.3888888888888889
1636953792700.0,1,1.0,0.0
1636954294200.0,1,0.0,1.0
1636954394200.0,2,0.0,1.0
1636954494200.0,4,0.5,0.5
1636954594200.0,5,0.6,0.4
1636954945100.0,2,1.0,0.0
1636955045100.0,5,0.8,0.2
1636955145100.0,8,0.875,0.125
1636955245100.0,8,0.875,0.125
1636955345100.0,10,0.8,0.2
